FlowCSV,1,2,1.73166e-07
FlowCSV,1957,1958,0.000996829
FlowCSV,1958,1959,0.000691335
FlowCSV,1959,1960,0.000389467
FlowCSV,1960,1961,0.00498375
FlowCSV,1961,1962,0.0135773
FlowCSV,1962,1963,0.00577773
FlowCSV,1963,1964,0.00347457
FlowCSV,1964,1965,0.00967411
FlowCSV,1965,1966,0.00341754
FlowCSV,1966,1967,0
FlowCSV,1967,1968,1.07273e-07
FlowCSV,1968,1969,1.34395e-07
FlowCSV,1969,1970,8.12454e-05
FlowCSV,1970,1971,0.000346256
FlowCSV,1971,1972,6.14428e-05
FlowCSV,1972,1973,0.000174136
FlowCSV,1973,1974,0.00117578
FlowCSV,1974,1975,0.00102995
FlowCSV,1975,1976,0.0014212
FlowCSV,1976,1977,0.000255138
FlowCSV,1977,1978,0.000842652
FlowCSV,1978,1979,0.000739147
FlowCSV,1979,1980,0.000793169
FlowCSV,1980,1981,0.00115949
FlowCSV,1981,1982,0.000931397
FlowCSV,1982,1983,0.00306983
FlowCSV,1983,1984,0.00367459
FlowCSV,1984,1985,0.0464498
FlowCSV,1985,1986,0.0067451
FlowCSV,1986,1987,0.00452307
FlowCSV,1987,1988,0.00351352
FlowCSV,1988,1989,0.00481416
FlowCSV,1989,1990,0.00629187
FlowCSV,1990,1991,0.00643912
FlowCSV,1991,1992,0.00596954
FlowCSV,1992,1993,0.00571693
FlowCSV,1993,1994,0.00572672
FlowCSV,1994,1995,0.00523742
FlowCSV,1995,1996,0.00380571
FlowCSV,1996,1997,0.00363272
FlowCSV,1997,1998,0.00378271
FlowCSV,1998,1999,0.00477902
FlowCSV,1999,2000,0.00440159
FlowCSV,2000,2001,0.00548855
FlowCSV,2001,2002,0.00742532
FlowCSV,2002,2003,0.00821902
FlowCSV,2003,2004,0.00801857
FlowCSV,2004,2005,0.00661266
FlowCSV,2005,2006,0.00440351
FlowCSV,2006,2007,0.00346007
FlowCSV,2007,2008,0.00402461
FlowCSV,2008,2009,0.00405338
FlowCSV,2009,2010,0.00539254
FlowCSV,2010,2011,0.00499037
FlowCSV,2011,2012,0.00356314
FlowCSV,2012,2013,0.00421184
FlowCSV,2013,2014,0.00323063
FlowCSV,2014,2015,0.00268207
FlowCSV,2015,2016,0.0020852
FlowCSV,2016,2017,0.00199722
FlowCSV,2017,2018,0.00310407
FlowCSV,2018,2019,0.00392273
FlowCSV,2019,2020,0.125293
FlowCSV,2020,2021,2.3328e-05
FlowCSV,2021,2022,2.31827e-05
FlowCSV,2022,2023,2.33585e-05
FlowCSV,2023,2024,2.36301e-05
FlowCSV,2024,2025,2.27691e-05
FlowCSV,2025,2026,2.33127e-05
FlowCSV,2026,2027,2.41868e-05
FlowCSV,2027,2028,2.34962e-05
FlowCSV,2028,2029,2.45437e-05
FlowCSV,2029,2030,2.30341e-05
FlowCSV,2030,2031,2.31367e-05
FlowCSV,2031,2032,2.39176e-05
FlowCSV,2032,2033,2.36938e-05
FlowCSV,2033,2034,2.51861e-05
FlowCSV,2034,2035,2.42515e-05
FlowCSV,2035,2036,2.22219e-05
FlowCSV,2036,2037,2.36189e-05
FlowCSV,2037,2038,2.35952e-05
FlowCSV,2038,2039,2.20427e-05
FlowCSV,2039,2040,2.23659e-05
FlowCSV,2040,2041,2.40988e-05
FlowCSV,2041,2042,2.50173e-05
FlowCSV,2042,2043,2.27386e-05
FlowCSV,2043,2044,2.26151e-05
FlowCSV,2044,2045,2.19406e-05
FlowCSV,2045,2046,2.20397e-05
FlowCSV,2046,2047,2.3204e-05
FlowCSV,2047,2048,2.1118e-05
FlowCSV,2048,2049,2.32277e-05
FlowCSV,2049,2050,2.15147e-05
FlowCSV,2050,2051,2.33655e-05
FlowCSV,2051,2052,2.31541e-05
FlowCSV,2052,2053,2.07233e-05
FlowCSV,2053,2054,2.13133e-05
FlowCSV,2054,2055,2.22691e-05
FlowCSV,2055,2056,2.13294e-05
FlowCSV,2056,2057,2.28027e-05
FlowCSV,2057,2058,2.10422e-05
FlowCSV,2058,2059,2.46318e-05
FlowCSV,2059,2060,2.64853e-05
FlowCSV,2060,2061,3.00637e-05
FlowCSV,2061,2062,3.39923e-05
FlowCSV,2062,2063,4.95912e-05
FlowCSV,2063,2064,8.8667e-05
FlowCSV,2064,2065,0.000268247
FlowCSV,2065,2066,0
FlowCSV,2066,2067,3.25703e-07
FlowCSV,2067,2068,0
FlowCSV,2068,2069,1.50343e-07
FlowCSV,2069,2070,1.32953e-07
FlowCSV,2070,2071,7.27134e-08
FlowCSV,2071,2072,1.11964e-07
FlowCSV,2072,2073,9.86851e-05
FlowCSV,2073,2074,0
FlowCSV,2074,2075,0
FlowCSV,2075,2076,0
FlowCSV,2076,2077,0
FlowCSV,2077,2078,3.8306e-05
FlowCSV,2078,2079,0.000129463
FlowCSV,2079,2080,0
FlowCSV,2080,2081,0.00120509
FlowCSV,2081,2082,0.00329374
FlowCSV,2082,2083,0.000986009
FlowCSV,2083,2084,6.32233e-05
FlowCSV,2084,2085,0.000798764
FlowCSV,2085,2086,0.000419164
FlowCSV,2086,2087,0.00675756
FlowCSV,2087,2088,0.00197773
FlowCSV,2088,2089,0.0105856
FlowCSV,2089,2090,0.00554027
FlowCSV,2090,2091,0.00555659
FlowCSV,2091,2092,0.00059911
FlowCSV,2092,2093,0.00144674
FlowCSV,2093,2094,0.000146561
FlowCSV,2094,2095,0.00433407
FlowCSV,2095,2096,0.00137969
FlowCSV,2096,2097,0.00339162
FlowCSV,2097,2098,0.00313829
FlowCSV,2098,2099,0.00589868
FlowCSV,2099,2100,0.00622747
FlowCSV,2100,2101,0.00622979
FlowCSV,2101,2102,0.00897523
FlowCSV,2102,2103,0.00779645
FlowCSV,2103,2104,0.00913411
FlowCSV,2104,2105,0.00428749
FlowCSV,2105,2106,0.00326556
FlowCSV,2106,2107,0.00245244
FlowCSV,2107,2108,0.0026658
FlowCSV,2108,2109,0.00307997
FlowCSV,2109,2110,0.00347747
FlowCSV,2110,2111,0.00180507
FlowCSV,2111,2112,0.00233316
FlowCSV,2112,2113,0.00149348
FlowCSV,2113,2114,0.00182167
FlowCSV,2114,2115,0.00116901
FlowCSV,2115,2116,0.00143272
FlowCSV,2116,2117,0.000760869
FlowCSV,2117,2118,0.00158893
FlowCSV,2118,2119,0.000836196
FlowCSV,2119,2120,0.00170774
FlowCSV,2120,2121,0.000887361
FlowCSV,2121,2122,0.00182281
FlowCSV,2122,2123,0.000933906
FlowCSV,2123,2124,0.0019155
FlowCSV,2124,2125,0.000974157
FlowCSV,2125,2126,0.00197909
FlowCSV,2126,2127,0.00101686
FlowCSV,2127,2128,0.00206585
FlowCSV,2128,2129,0.00111285
FlowCSV,2129,2130,0.00216237
FlowCSV,2130,2131,0.00115835
FlowCSV,2131,2132,0.00223433
FlowCSV,2132,2133,0.00125958
FlowCSV,2133,2134,0.00236968
FlowCSV,2134,2135,0.00199157
FlowCSV,2135,2136,0.00300363
FlowCSV,2136,2137,0.00236664
FlowCSV,2137,2138,0.000367262
FlowCSV,2138,2139,0
FlowCSV,2139,2140,1.48403e-07
FlowCSV,2140,2141,0
FlowCSV,2141,2142,2.42371e-09
FlowCSV,2142,2143,0
FlowCSV,2143,2144,0
FlowCSV,2144,2145,3.95196e-05
FlowCSV,2145,2146,0.000126219
FlowCSV,2146,2147,3.59973e-05
FlowCSV,2147,2148,0.0100694
FlowCSV,2148,2149,0.00212381
FlowCSV,2149,2150,9.64753e-05
FlowCSV,2150,2151,0.00556335
FlowCSV,2151,2152,0.00731066
FlowCSV,2152,2153,0.00989072
FlowCSV,2153,2154,0.000144217
FlowCSV,2154,2155,0.00641745
FlowCSV,2155,2156,0.00506341
FlowCSV,2156,2157,8.76491e-05
FlowCSV,2157,2158,0.00419989
FlowCSV,2158,2159,0.00695126
FlowCSV,2159,2160,1.04995e-07
FlowCSV,2160,2161,0.00613465
FlowCSV,2161,2162,0.00546793
FlowCSV,2162,2163,0.00400693
FlowCSV,2163,2164,8.34234e-11
FlowCSV,2164,2165,0.003625
FlowCSV,2165,2166,0.00446064
FlowCSV,2166,2167,3.33694e-10
FlowCSV,2167,2168,0.00275793
FlowCSV,2168,2169,0.00827683
FlowCSV,2169,2170,0
FlowCSV,2170,2171,0.0137671
FlowCSV,2171,2172,0.00947917
FlowCSV,2172,2173,0.00535211
FlowCSV,2173,2174,1.38559e-10
FlowCSV,2174,2175,0.0075994
FlowCSV,2175,2176,0.0538649
FlowCSV,2176,2177,0.0055973
FlowCSV,2177,2178,0.0122904
FlowCSV,2178,2179,0.0154114
FlowCSV,2179,2180,0.0188306
FlowCSV,2180,2181,0.0123924
FlowCSV,2181,2182,0.0127305
FlowCSV,2182,2183,0.0288249
FlowCSV,2183,2184,0.0160251
FlowCSV,2184,2185,0.0120813
FlowCSV,2185,2186,0.0156389
FlowCSV,2186,2187,0.0128302
FlowCSV,2187,2188,0.0368812
FlowCSV,2188,2189,0.0416627
FlowCSV,2189,2190,0.00863883
FlowCSV,2190,2191,0.0132029
FlowCSV,2191,2192,0.0372174
FlowCSV,2192,2193,0.0116603
FlowCSV,2193,2194,0.0104582
FlowCSV,2194,2195,4.46839e-10
FlowCSV,2195,2196,0.0128849
FlowCSV,2196,2197,0.0125627
FlowCSV,2197,2198,0.012815
FlowCSV,2198,2199,3.09827e-11
FlowCSV,2199,2200,0.0184945
FlowCSV,2200,2201,0.0149918
FlowCSV,2201,2202,0.017931
FlowCSV,2202,2203,0.0160812
FlowCSV,2203,2204,2.54462e-09
FlowCSV,2204,2205,0.0148563
FlowCSV,2205,2206,0.0121691
FlowCSV,2206,2207,0.0124718
FlowCSV,2207,2208,0.00929041
FlowCSV,2208,2209,0.00913422
FlowCSV,2209,2210,3.41568e-08
FlowCSV,2210,2211,0.00733588
FlowCSV,2211,2212,0.00741554
FlowCSV,2212,2213,4.86193e-09
FlowCSV,2213,2214,0.0119306
FlowCSV,2214,2215,0.00735475
FlowCSV,2215,2216,0
FlowCSV,2216,2217,0.00764536
FlowCSV,2217,2218,0.0107921
FlowCSV,2218,2219,0.000167974
FlowCSV,2219,2220,0.0101999
FlowCSV,2220,2221,0.0111277
FlowCSV,2221,2222,0.000256942
FlowCSV,2222,2223,0.00999886
FlowCSV,2223,2224,0.0103663
FlowCSV,2224,2225,0.000426339
FlowCSV,2225,2226,0.00995012
FlowCSV,2226,2227,0.00937345
FlowCSV,2227,2228,0.00289348
FlowCSV,2228,2229,9.82942e-08
FlowCSV,2229,2230,1.01423e-07
FlowCSV,2230,2231,8.06941e-08
FlowCSV,2231,2232,0
FlowCSV,2232,2233,0.00113505
FlowCSV,2233,2234,0.0032131
FlowCSV,2234,2235,0.00377088
FlowCSV,2235,2236,0.00404886
FlowCSV,2236,2237,0.00477355
FlowCSV,2237,2238,0.00434265
FlowCSV,2238,2239,0.00429397
FlowCSV,2239,2240,0.00447414
FlowCSV,2240,2241,0.004284
FlowCSV,2241,2242,0.00419049
FlowCSV,2242,2243,0.00345853
FlowCSV,2243,2244,0.00345872
FlowCSV,2244,2245,0.00357451
FlowCSV,2245,2246,0.00293795
FlowCSV,2246,2247,0.00283986
FlowCSV,2247,2248,0.00258267
FlowCSV,2248,2249,0.00275246
FlowCSV,2249,2250,0.00288775
FlowCSV,2250,2251,0.00343398
FlowCSV,2251,2252,0.0036056
FlowCSV,2252,2253,0.00312831
FlowCSV,2253,2254,0.00230708
FlowCSV,2254,2255,0.00261783
FlowCSV,2255,2256,0.00173073
FlowCSV,2256,2257,0.00275489
FlowCSV,2257,2258,0.00327863
FlowCSV,2258,2259,0.0056556
FlowCSV,2259,2260,0.00526322
FlowCSV,2260,2261,0.00602283
FlowCSV,2261,2262,0.00483223
FlowCSV,2262,2263,0.00358855
FlowCSV,2263,2264,0.00417409
FlowCSV,2264,2265,0.00407731
FlowCSV,2265,2266,0.00483413
FlowCSV,2266,2267,0.00587959
FlowCSV,2267,2268,0.00407462
FlowCSV,2268,2269,0.00266052
FlowCSV,2269,2270,0.0064902
FlowCSV,2270,2271,0.00185563
FlowCSV,2271,2272,0.00191022
FlowCSV,2272,2273,0.00325349
FlowCSV,2273,2274,0.00400856
FlowCSV,2274,2275,0.00195391
FlowCSV,2275,2276,0.0019928
FlowCSV,2276,2277,0.00240856
FlowCSV,2277,2278,0.00145784
FlowCSV,2278,2279,0.00267243
FlowCSV,2279,2280,0.00367103
FlowCSV,2280,2281,0.00117319
FlowCSV,2281,2282,0.00163232
FlowCSV,2282,2283,0.00432463
FlowCSV,2283,2284,0.00283102
FlowCSV,2284,2285,0.00158018
FlowCSV,2285,2286,0.00386839
FlowCSV,2286,2287,0.0026077
FlowCSV,2287,2288,0.0510052
FlowCSV,2288,2289,0.0123373
FlowCSV,2289,2290,0.00664947
FlowCSV,2290,2291,0.00748633
FlowCSV,2291,2292,0.0198058
FlowCSV,2292,2293,0.0116248
FlowCSV,2293,2294,0.00809454
FlowCSV,2294,2295,0.0219673
FlowCSV,2295,2296,0.0226814
FlowCSV,2296,2297,0.0120897
FlowCSV,2297,2298,0.0105155
FlowCSV,2298,2299,0.0127656
FlowCSV,2299,2300,0.0115229
FlowCSV,2300,2301,0.0078687
FlowCSV,2301,2302,0.0100471
FlowCSV,2302,2303,0.00869532
FlowCSV,2303,2304,0.0840069
FlowCSV,2304,2305,0.0454771
FlowCSV,2305,2306,0.0304317
FlowCSV,2306,2307,0.0164597
FlowCSV,2307,2308,0.0153681
FlowCSV,2308,2309,0.00616583
FlowCSV,2309,2310,2.781e-07
FlowCSV,2310,2311,0.00158415
FlowCSV,2311,2312,2.35081e-08
FlowCSV,2312,2313,0
FlowCSV,2313,2314,1.5905e-07
FlowCSV,2314,2315,0
FlowCSV,2315,2316,0
FlowCSV,2316,2317,0
FlowCSV,2317,2318,0
FlowCSV,2318,2319,0
FlowCSV,2319,2320,0
FlowCSV,2320,2321,3.99478e-08
FlowCSV,2321,2322,5.86967e-08
FlowCSV,2322,2323,2.00953e-08
FlowCSV,2323,2324,0
FlowCSV,2324,2325,2.00235e-08
FlowCSV,2325,2326,5.2032e-08
FlowCSV,2326,2327,2.79367e-08
FlowCSV,2327,2328,0
FlowCSV,2328,2329,0.000528423
FlowCSV,2329,2330,3.24054e-07
FlowCSV,2330,2331,0
FlowCSV,2331,2332,0.000130417
FlowCSV,2332,2333,0.000570373
FlowCSV,2333,2334,0.00126156
FlowCSV,2334,2335,0.00217979
FlowCSV,2335,2336,0.00266523
FlowCSV,2336,2337,0.00248086
FlowCSV,2337,2338,0.00365423
FlowCSV,2338,2339,0.0033913
FlowCSV,2339,2340,0.00419951
FlowCSV,2340,2341,0.00478441
FlowCSV,2341,2342,0.00477353
FlowCSV,2342,2343,0.00574252
FlowCSV,2343,2344,0.00431343
FlowCSV,2344,2345,0.00539468
FlowCSV,2345,2346,0.00642404
FlowCSV,2346,2347,0.00718208
FlowCSV,2347,2348,0.00608139
FlowCSV,2348,2349,0.00674314
FlowCSV,2349,2350,0.00625848
FlowCSV,2350,2351,0.00531559
FlowCSV,2351,2352,0.00331693
FlowCSV,2352,2353,0.00269517
FlowCSV,2353,2354,0.00239197
FlowCSV,2354,2355,0.00240649
FlowCSV,2355,2356,0.00226695
FlowCSV,2356,2357,0.00248103
FlowCSV,2357,2358,0.00243537
FlowCSV,2358,2359,0.0027597
FlowCSV,2359,2360,0.00309092
FlowCSV,2360,2361,0.00302693
FlowCSV,2361,2362,0.00293131
FlowCSV,2362,2363,0.00252796
FlowCSV,2363,2364,0.00169089
FlowCSV,2364,2365,0.00068328
FlowCSV,2365,2366,0.000359548
FlowCSV,2366,2367,0.000165677
FlowCSV,2367,2368,4.90045e-05
FlowCSV,2368,2369,7.5638e-08
FlowCSV,2369,2370,4.4785e-08
FlowCSV,2370,2371,0
FlowCSV,2371,2372,4.14424e-08
FlowCSV,2372,2373,1.87362e-05
FlowCSV,2373,2374,1.99483e-05
FlowCSV,2374,2375,1.86342e-05
FlowCSV,2375,2376,2.14516e-05
FlowCSV,2376,2377,2.1876e-05
FlowCSV,2377,2378,1.99991e-05
FlowCSV,2378,2379,1.9631e-05
FlowCSV,2379,2380,1.87601e-05
FlowCSV,2380,2381,2.02267e-05
FlowCSV,2381,2382,1.90671e-05
FlowCSV,2382,2383,1.95604e-05
FlowCSV,2383,2384,2.06536e-05
FlowCSV,2384,2385,1.86746e-05
FlowCSV,2385,2386,2.00762e-05
FlowCSV,2386,2387,2.0485e-05
FlowCSV,2387,2388,1.91959e-05
FlowCSV,2388,2389,1.9416e-05
FlowCSV,2389,2390,1.80694e-05
FlowCSV,2390,2391,2.03674e-05
FlowCSV,2391,2392,1.88998e-05
FlowCSV,2392,2393,1.95172e-05
FlowCSV,2393,2394,2.00084e-05
FlowCSV,2394,2395,2.0162e-05
FlowCSV,2395,2396,2.17564e-05
FlowCSV,2396,2397,7.4515e-05
FlowCSV,2397,2398,0.000192603
FlowCSV,2398,2399,0.000217648
FlowCSV,2399,2400,0.000877195
FlowCSV,2400,2401,0.000909172
FlowCSV,2401,2402,0.00171019
FlowCSV,2402,2403,0.00990082
FlowCSV,2403,2404,0.0216372
FlowCSV,2404,2405,0.0030261
FlowCSV,2405,2406,0.00146756
FlowCSV,2406,2407,0.00733697
FlowCSV,2407,2408,0.0113996
FlowCSV,2408,2409,0.0022738
FlowCSV,2409,2410,0.00250561
FlowCSV,2410,2411,0.00347593
FlowCSV,2411,2412,0.00360931
FlowCSV,2412,2413,0.00220546
FlowCSV,2413,2414,0.00239422
FlowCSV,2414,2415,0.00273209
FlowCSV,2415,2416,0.00252149
FlowCSV,2416,2417,0.00130663
FlowCSV,2417,2418,0.00238972
FlowCSV,2418,2419,0.00187465
FlowCSV,2419,2420,0.000513685
FlowCSV,2420,2421,0.00156813
FlowCSV,2421,2422,0.000278086
FlowCSV,2422,2423,0.00568573
FlowCSV,2423,2424,0.00574784
FlowCSV,2424,2425,0.00258422
FlowCSV,2425,2426,0.00111115
FlowCSV,2426,2427,0.00630274
FlowCSV,2427,2428,0.000533371
FlowCSV,2428,2429,0.000476516
FlowCSV,2429,2430,0.000815135
FlowCSV,2430,2431,0.00862934
FlowCSV,2431,2432,0.0171777
FlowCSV,2432,2433,0.000103211
FlowCSV,2433,2434,0.00116664
FlowCSV,2434,2435,0.0096203
FlowCSV,2435,2436,0.00542181
FlowCSV,2436,2437,0.0118017
FlowCSV,2437,2438,0.0146556
FlowCSV,2438,2439,0.015312
FlowCSV,2439,2440,0.00414088
FlowCSV,2440,2441,0.00100936
FlowCSV,2441,2442,0.00133545
FlowCSV,2442,2443,0.00104067
FlowCSV,2443,2444,0.00328479
FlowCSV,2444,2445,0.0746004
FlowCSV,2445,2446,0.00042418
FlowCSV,2446,2447,0.000497471
FlowCSV,2447,2448,0.0385228
FlowCSV,2448,2449,3.73698e-05
FlowCSV,2449,2450,3.45957e-05
FlowCSV,2450,2451,0.00166317
FlowCSV,2451,2452,0.00668761
FlowCSV,2452,2453,0.0121468
FlowCSV,2453,2454,0.00983645
FlowCSV,2454,2455,0.0062552
FlowCSV,2455,2456,6.77955e-08
FlowCSV,2456,2457,0.000429627
FlowCSV,2457,2458,0.000636855
FlowCSV,2458,2459,0.0478759
FlowCSV,2459,2460,0.0446111
FlowCSV,2460,2461,3.15155e-08
FlowCSV,2461,2462,0
FlowCSV,2462,2463,0.0211171
FlowCSV,2463,2464,0.00211571
FlowCSV,2464,2465,0.0148201
FlowCSV,2465,2466,0.0464578
FlowCSV,2466,2467,0
FlowCSV,2467,2468,5.66359e-08
FlowCSV,2468,2469,0.038349
FlowCSV,2469,2470,0.000844701
FlowCSV,2470,2471,0.00691655
FlowCSV,2471,2472,0.066732
FlowCSV,2472,2473,0.00330468
FlowCSV,2473,2474,0.00122929
FlowCSV,2474,2475,0.00239157
FlowCSV,2475,2476,0.00448369
FlowCSV,2476,2477,0.00228432
FlowCSV,2477,2478,0.00460245
FlowCSV,2478,2479,0.00105724
FlowCSV,2479,2480,0.04572
FlowCSV,2480,2481,0.00280126
FlowCSV,2481,2482,0.000420286
FlowCSV,2482,2483,0.0319045
FlowCSV,2483,2484,0.0019507
FlowCSV,2484,2485,0.000219678
FlowCSV,2485,2486,1.02713e-07
FlowCSV,2486,2487,2.50577e-05
FlowCSV,2487,2488,2.54705e-05
FlowCSV,2488,2489,2.36524e-05
FlowCSV,2489,2490,2.60029e-05
FlowCSV,2490,2491,2.33881e-05
FlowCSV,2491,2492,2.23863e-05
FlowCSV,2492,2493,2.29416e-05
FlowCSV,2493,2494,2.46448e-05
FlowCSV,2494,2495,2.26909e-05
FlowCSV,2495,2496,2.38901e-05
FlowCSV,2496,2497,2.33139e-05
FlowCSV,2497,2498,2.41922e-05
FlowCSV,2498,2499,2.47156e-05
FlowCSV,2499,2500,2.69536e-05
FlowCSV,2500,2501,2.17869e-05
FlowCSV,2501,2502,2.16411e-05
FlowCSV,2502,2503,2.35909e-05
FlowCSV,2503,2504,2.08816e-05
FlowCSV,2504,2505,2.24705e-05
FlowCSV,2505,2506,2.60597e-05
FlowCSV,2506,2507,2.3156e-05
FlowCSV,2507,2508,2.49957e-05
FlowCSV,2508,2509,2.31695e-05
FlowCSV,2509,2510,2.5968e-05
FlowCSV,2510,2511,2.50056e-05
FlowCSV,2511,2512,2.60428e-05
FlowCSV,2512,2513,2.47008e-05
FlowCSV,2513,2514,0.000761972
FlowCSV,2514,2515,0.000412711
FlowCSV,2515,2516,0.00175622
FlowCSV,2516,2517,0.00144006
FlowCSV,2517,2518,0.0105342
FlowCSV,2518,2519,0.00432528
FlowCSV,2519,2520,0.0101907
FlowCSV,2520,2521,0.00916266
FlowCSV,2521,2522,0.0189475
FlowCSV,2522,2523,0.0224204
FlowCSV,2523,2524,0
FlowCSV,2524,2525,0.000460452
FlowCSV,2525,2526,0
FlowCSV,2526,2527,0.000293156
FlowCSV,2527,2528,0
FlowCSV,2528,2529,0.000128229
FlowCSV,2529,2530,2.90264e-07
FlowCSV,2530,2531,1.81428e-07
FlowCSV,2531,2532,0.000233141
FlowCSV,2532,2533,0
FlowCSV,2533,2534,0.000197013
FlowCSV,2534,2535,3.01011e-09
FlowCSV,2535,2536,0.000147751
FlowCSV,2536,2537,7.42415e-08
FlowCSV,2537,2538,0.000192156
FlowCSV,2538,2539,0
FlowCSV,2539,2540,0
FlowCSV,2540,2541,0.00121502
FlowCSV,2541,2542,0
FlowCSV,2542,2543,0.000192356
FlowCSV,2543,2544,0
FlowCSV,2544,2545,0.000213561
FlowCSV,2545,2546,2.17935e-05
FlowCSV,2546,2547,0.000278233
FlowCSV,2547,2548,7.99289e-05
FlowCSV,2548,2549,0.000323432
FlowCSV,2549,2550,0
FlowCSV,2550,2551,0.00274041
FlowCSV,2551,2552,0
FlowCSV,2552,2553,1.38589e-07
FlowCSV,2553,2554,0
FlowCSV,2554,2555,0
FlowCSV,2555,2556,0
FlowCSV,2556,2557,4.76458e-06
FlowCSV,2557,2558,1.25092e-05
FlowCSV,2558,2559,0.000161978
FlowCSV,2559,2560,0.000179059
FlowCSV,2560,2561,0.00022223
FlowCSV,2561,2562,0.00126456
FlowCSV,2562,2563,0.00150676
FlowCSV,2563,2564,0.000234135
FlowCSV,2564,2565,0.00068279
FlowCSV,2565,2566,0.00125753
FlowCSV,2566,2567,0.000362947
FlowCSV,2567,2568,0.000274245
FlowCSV,2568,2569,0.00229082
FlowCSV,2569,2570,0.000958002
FlowCSV,2570,2571,0.00201428
FlowCSV,2571,2572,0.000400522
FlowCSV,2572,2573,0.00286506
FlowCSV,2573,2574,0.000689571
FlowCSV,2574,2575,0.000193337
FlowCSV,2575,2576,0.00147344
FlowCSV,2576,2577,0.000117168
FlowCSV,2577,2578,0.000167973
FlowCSV,2578,2579,0.000154455
FlowCSV,2579,2580,0.000708997
FlowCSV,2580,2581,0.00106073
FlowCSV,2581,2582,0.0581072
FlowCSV,2582,2583,0.000453301
FlowCSV,2583,2584,0.000439985
