FlowCSV,1,2,0.384942
FlowCSV,2209,2210,0.00104358
FlowCSV,2210,2211,0.00097847
FlowCSV,2211,2212,0.000891569
FlowCSV,2212,2213,0.10931
FlowCSV,2213,2214,0.00110014
FlowCSV,2214,2215,0.0011786
FlowCSV,2215,2216,0.00131572
FlowCSV,2216,2217,0.00127128
FlowCSV,2217,2218,0.00139943
FlowCSV,2218,2219,0.0013824
FlowCSV,2219,2220,0.00139398
FlowCSV,2220,2221,0.00140866
FlowCSV,2221,2222,0.00135537
FlowCSV,2222,2223,0.00128252
FlowCSV,2223,2224,0.00134988
FlowCSV,2224,2225,0.00189081
FlowCSV,2225,2226,0.00229616
FlowCSV,2226,2227,0.00307283
FlowCSV,2227,2228,0.00397317
FlowCSV,2228,2229,0.0051166
FlowCSV,2229,2230,0.0083463
FlowCSV,2230,2231,0.00985973
FlowCSV,2231,2232,0.0151852
FlowCSV,2232,2233,0.0277532
FlowCSV,2233,2234,0.0209332
FlowCSV,2234,2235,0.0163279
FlowCSV,2235,2236,0.01052
FlowCSV,2236,2237,2.50862e-05
FlowCSV,2237,2238,1.51883e-05
FlowCSV,2238,2239,0
FlowCSV,2239,2240,0
FlowCSV,2240,2241,0
FlowCSV,2241,2242,0
FlowCSV,2242,2243,0
FlowCSV,2243,2244,0
FlowCSV,2244,2245,0
FlowCSV,2245,2246,0
FlowCSV,2246,2247,1.76196e-06
FlowCSV,2247,2248,6.34275e-05
FlowCSV,2248,2249,0.0153951
FlowCSV,2249,2250,0.00802851
FlowCSV,2250,2251,0.00861262
FlowCSV,2251,2252,0.00757758
FlowCSV,2252,2253,0.00583447
FlowCSV,2253,2254,0.00430882
FlowCSV,2254,2255,0.00371779
FlowCSV,2255,2256,0.00269197
FlowCSV,2256,2257,0.0023085
FlowCSV,2257,2258,0.00208694
FlowCSV,2258,2259,0.00196355
FlowCSV,2259,2260,0.00208573
FlowCSV,2260,2261,0.00219019
FlowCSV,2261,2262,0.00246808
FlowCSV,2262,2263,0.00223911
FlowCSV,2263,2264,0.0019746
FlowCSV,2264,2265,0.00218084
FlowCSV,2265,2266,0.00241559
FlowCSV,2266,2267,0.00208656
FlowCSV,2267,2268,0.00238056
FlowCSV,2268,2269,0.0019671
FlowCSV,2269,2270,0.00214484
FlowCSV,2270,2271,0.00227655
FlowCSV,2271,2272,0.00232775
FlowCSV,2272,2273,0.0731248
FlowCSV,2273,2274,0.0088824
FlowCSV,2274,2275,0.0195549
FlowCSV,2275,2276,0.0270581
FlowCSV,2276,2277,0.0499614
FlowCSV,2277,2278,0.111818
FlowCSV,2278,2279,0.119315
FlowCSV,2279,2280,0.153541
FlowCSV,2280,2281,0.034984
FlowCSV,2281,2282,0.00733308
FlowCSV,2282,2283,3.37071e-05
FlowCSV,2283,2284,0
FlowCSV,2284,2285,0
FlowCSV,2285,2286,0
FlowCSV,2286,2287,0
FlowCSV,2287,2288,0.0414278
FlowCSV,2288,2289,0.00844399
FlowCSV,2289,2290,0.00440037
FlowCSV,2290,2291,0.00617063
FlowCSV,2291,2292,0.00557055
FlowCSV,2292,2293,0.00368373
FlowCSV,2293,2294,0.00587496
FlowCSV,2294,2295,0.0109506
FlowCSV,2295,2296,0.022673
FlowCSV,2296,2297,0.0420645
FlowCSV,2297,2298,0.090995
FlowCSV,2298,2299,0.128442
FlowCSV,2299,2300,0.125789
FlowCSV,2300,2301,0.00576285
FlowCSV,2301,2302,0
FlowCSV,2302,2303,0
FlowCSV,2303,2304,0
FlowCSV,2304,2305,0
FlowCSV,2305,2306,0
FlowCSV,2306,2307,0
FlowCSV,2307,2308,6.03876e-05
FlowCSV,2308,2309,0.0482403
FlowCSV,2309,2310,0.0600851
FlowCSV,2310,2311,0.0498222
FlowCSV,2311,2312,0.027984
FlowCSV,2312,2313,0.0143973
FlowCSV,2313,2314,0.00686646
FlowCSV,2314,2315,0.000501282
FlowCSV,2315,2316,0.000449097
FlowCSV,2316,2317,0.000458497
FlowCSV,2317,2318,0.000395648
FlowCSV,2318,2319,0.000426854
FlowCSV,2319,2320,0.000412099
FlowCSV,2320,2321,0.000442009
FlowCSV,2321,2322,0.000403962
FlowCSV,2322,2323,0.000391343
FlowCSV,2323,2324,0.000340508
FlowCSV,2324,2325,0.000322438
FlowCSV,2325,2326,0.000292689
FlowCSV,2326,2327,0.000838094
FlowCSV,2327,2328,0.000975804
FlowCSV,2328,2329,0.00235704
FlowCSV,2329,2330,0.00300694
FlowCSV,2330,2331,0.00618193
FlowCSV,2331,2332,0.00950899
FlowCSV,2332,2333,0.0093073
FlowCSV,2333,2334,0.0142131
FlowCSV,2334,2335,0.0351987
FlowCSV,2335,2336,0.0625487
FlowCSV,2336,2337,0.0875746
FlowCSV,2337,2338,0.0492503
FlowCSV,2338,2339,0.0401801
FlowCSV,2339,2340,0
FlowCSV,2340,2341,0
FlowCSV,2341,2342,0
FlowCSV,2342,2343,0
FlowCSV,2343,2344,0
FlowCSV,2344,2345,0
FlowCSV,2345,2346,3.53276e-05
FlowCSV,2346,2347,5.19911e-05
FlowCSV,2347,2348,0.00242643
FlowCSV,2348,2349,0.0039769
FlowCSV,2349,2350,0.0040511
FlowCSV,2350,2351,0.0031768
FlowCSV,2351,2352,0.0042759
FlowCSV,2352,2353,0.00396465
FlowCSV,2353,2354,0.00330544
FlowCSV,2354,2355,0.00302924
FlowCSV,2355,2356,0.00193376
FlowCSV,2356,2357,0.00314099
FlowCSV,2357,2358,0.00302462
FlowCSV,2358,2359,0.0020024
FlowCSV,2359,2360,0.00191834
FlowCSV,2360,2361,0.00180565
FlowCSV,2361,2362,0.00214648
FlowCSV,2362,2363,0.00180024
FlowCSV,2363,2364,0.00274314
FlowCSV,2364,2365,0.00328953
FlowCSV,2365,2366,0.00271216
FlowCSV,2366,2367,0.00185585
FlowCSV,2367,2368,0.00178287
FlowCSV,2368,2369,0.00218611
FlowCSV,2369,2370,0.00267265
FlowCSV,2370,2371,0.00219596
FlowCSV,2371,2372,0.00193795
FlowCSV,2372,2373,0.00144053
FlowCSV,2373,2374,0.00130211
FlowCSV,2374,2375,0.00130298
FlowCSV,2375,2376,0.190923
FlowCSV,2376,2377,0
FlowCSV,2377,2378,0
FlowCSV,2378,2379,0
FlowCSV,2379,2380,0
FlowCSV,2380,2381,0
FlowCSV,2381,2382,0
FlowCSV,2382,2383,0
FlowCSV,2383,2384,0
FlowCSV,2384,2385,0
FlowCSV,2385,2386,0.00481443
FlowCSV,2386,2387,0.0161879
FlowCSV,2387,2388,0.0317722
FlowCSV,2388,2389,0.0290416
FlowCSV,2389,2390,0.0175976
FlowCSV,2390,2391,0.012652
FlowCSV,2391,2392,0.00519551
FlowCSV,2392,2393,0.0050874
FlowCSV,2393,2394,0.00177445
FlowCSV,2394,2395,0.0012638
FlowCSV,2395,2396,0.00116378
FlowCSV,2396,2397,0.00119308
FlowCSV,2397,2398,0.00109497
FlowCSV,2398,2399,0.00113325
FlowCSV,2399,2400,0.00104929
FlowCSV,2400,2401,0.00110123
FlowCSV,2401,2402,0.00917815
FlowCSV,2402,2403,0.0127526
FlowCSV,2403,2404,0.031257
FlowCSV,2404,2405,0.0477265
FlowCSV,2405,2406,0.0853702
FlowCSV,2406,2407,0.112123
FlowCSV,2407,2408,0.123561
FlowCSV,2408,2409,0.0764428
FlowCSV,2409,2410,0.0330259
FlowCSV,2410,2411,0
FlowCSV,2411,2412,0
FlowCSV,2412,2413,0
FlowCSV,2413,2414,0
FlowCSV,2414,2415,0
FlowCSV,2415,2416,0
FlowCSV,2416,2417,0
FlowCSV,2417,2418,0
FlowCSV,2418,2419,0
FlowCSV,2419,2420,0
FlowCSV,2420,2421,0
FlowCSV,2421,2422,0
FlowCSV,2422,2423,1.31295e-05
FlowCSV,2423,2424,0.00636418
FlowCSV,2424,2425,0.0107018
FlowCSV,2425,2426,0.0200477
FlowCSV,2426,2427,0.0136789
FlowCSV,2427,2428,0.00719567
FlowCSV,2428,2429,0.00627203
FlowCSV,2429,2430,0.00382482
FlowCSV,2430,2431,0.00272263
FlowCSV,2431,2432,0.00233248
FlowCSV,2432,2433,0.00221879
FlowCSV,2433,2434,0.0022336
FlowCSV,2434,2435,0.00191843
FlowCSV,2435,2436,0.00185189
FlowCSV,2436,2437,0.00177843
FlowCSV,2437,2438,0.00182842
FlowCSV,2438,2439,0.00177782
FlowCSV,2439,2440,0.00178171
FlowCSV,2440,2441,0.00179482
FlowCSV,2441,2442,0.00173989
FlowCSV,2442,2443,0.00177023
FlowCSV,2443,2444,0.0017357
FlowCSV,2444,2445,0.00168799
FlowCSV,2445,2446,0.00166519
FlowCSV,2446,2447,0.00164129
FlowCSV,2447,2448,0.0017397
FlowCSV,2448,2449,0.00174135
FlowCSV,2449,2450,0.00166098
FlowCSV,2450,2451,0.00170116
FlowCSV,2451,2452,0.00168951
FlowCSV,2452,2453,0.238915
FlowCSV,2453,2454,0
FlowCSV,2454,2455,0
FlowCSV,2455,2456,0
FlowCSV,2456,2457,0
FlowCSV,2457,2458,0
FlowCSV,2458,2459,0
FlowCSV,2459,2460,0
FlowCSV,2460,2461,0
FlowCSV,2461,2462,3.1828e-05
FlowCSV,2462,2463,7.1229e-05
FlowCSV,2463,2464,0.00525308
FlowCSV,2464,2465,0.00332622
FlowCSV,2465,2466,0.00601804
FlowCSV,2466,2467,0.0290085
FlowCSV,2467,2468,0.0709478
FlowCSV,2468,2469,0.0644026
FlowCSV,2469,2470,0.0537372
FlowCSV,2470,2471,0.0430162
FlowCSV,2471,2472,0.0312267
FlowCSV,2472,2473,0.0140143
FlowCSV,2473,2474,0.00820422
FlowCSV,2474,2475,0.00651145
FlowCSV,2475,2476,0.00553814
FlowCSV,2476,2477,0.00532115
FlowCSV,2477,2478,0.0997
FlowCSV,2478,2479,0.0140141
FlowCSV,2479,2480,0.0204573
FlowCSV,2480,2481,0.0132872
FlowCSV,2481,2482,0.0141857
FlowCSV,2482,2483,0.0115697
FlowCSV,2483,2484,0.00935706
FlowCSV,2484,2485,0.142771
FlowCSV,2485,2486,0.0239097
FlowCSV,2486,2487,0.027519
FlowCSV,2487,2488,0.0249605
FlowCSV,2488,2489,0.0375691
FlowCSV,2489,2490,0.0348149
FlowCSV,2490,2491,0.044124
FlowCSV,2491,2492,0.0365614
FlowCSV,2492,2493,0.0353119
FlowCSV,2493,2494,0.0319892
FlowCSV,2494,2495,0.0259282
FlowCSV,2495,2496,0.0329573
FlowCSV,2496,2497,0.0357101
FlowCSV,2497,2498,0.282489
FlowCSV,2498,2499,0
FlowCSV,2499,2500,0
FlowCSV,2500,2501,0
FlowCSV,2501,2502,0
FlowCSV,2502,2503,0
FlowCSV,2503,2504,0
FlowCSV,2504,2505,0
FlowCSV,2505,2506,0
FlowCSV,2506,2507,0.000184794
FlowCSV,2507,2508,0.0473137
FlowCSV,2508,2509,0.0327763
FlowCSV,2509,2510,0.0799445
FlowCSV,2510,2511,0.0611933
FlowCSV,2511,2512,0.0437703
FlowCSV,2512,2513,0.0259764
FlowCSV,2513,2514,0.00960298
FlowCSV,2514,2515,0.0107912
FlowCSV,2515,2516,0.00914155
FlowCSV,2516,2517,0.00867834
FlowCSV,2517,2518,0.00880647
FlowCSV,2518,2519,0.0108888
FlowCSV,2519,2520,0.0113542
FlowCSV,2520,2521,0.00297975
FlowCSV,2521,2522,0.00278408
FlowCSV,2522,2523,0.00256196
FlowCSV,2523,2524,0.128172
FlowCSV,2524,2525,0.00149178
FlowCSV,2525,2526,0.00174372
FlowCSV,2526,2527,0.00184624
FlowCSV,2527,2528,0.00161704
FlowCSV,2528,2529,0.0013951
FlowCSV,2529,2530,0.00155332
FlowCSV,2530,2531,0.00146782
FlowCSV,2531,2532,0.00143662
FlowCSV,2532,2533,0.00130074
FlowCSV,2533,2534,0.00134389
FlowCSV,2534,2535,0.00124529
FlowCSV,2535,2536,0.00129574
FlowCSV,2536,2537,0.0012855
FlowCSV,2537,2538,0.00125499
FlowCSV,2538,2539,0.00112607
FlowCSV,2539,2540,0.000974181
FlowCSV,2540,2541,0.000976034
FlowCSV,2541,2542,0.103339
FlowCSV,2542,2543,0.00063167
FlowCSV,2543,2544,0.000710849
FlowCSV,2544,2545,0.00054173
FlowCSV,2545,2546,0.000539938
FlowCSV,2546,2547,0.000770411
FlowCSV,2547,2548,0.000703363
FlowCSV,2548,2549,0.000659847
FlowCSV,2549,2550,0.000753916
FlowCSV,2550,2551,0.000728549
FlowCSV,2551,2552,0.116523
FlowCSV,2552,2553,0.0528505
FlowCSV,2553,2554,0.0552491
FlowCSV,2554,2555,0.0237286
FlowCSV,2555,2556,0.0966653
FlowCSV,2556,2557,0.027232
FlowCSV,2557,2558,0.016422
FlowCSV,2558,2559,0.015965
FlowCSV,2559,2560,0.0180381
FlowCSV,2560,2561,0.123947
FlowCSV,2561,2562,0.0131965
FlowCSV,2562,2563,0.00603201
FlowCSV,2563,2564,0.00283489
FlowCSV,2564,2565,0.00441896
FlowCSV,2565,2566,0.00340937
FlowCSV,2566,2567,0.00838212
FlowCSV,2567,2568,0.0101724
FlowCSV,2568,2569,0.0118801
FlowCSV,2569,2570,0.0129897
FlowCSV,2570,2571,0.0125357
FlowCSV,2571,2572,0.0102708
FlowCSV,2572,2573,0.0157084
FlowCSV,2573,2574,0.0125595
FlowCSV,2574,2575,0.0168108
FlowCSV,2575,2576,0.0139487
FlowCSV,2576,2577,0.0997441
FlowCSV,2577,2578,0.00128791
FlowCSV,2578,2579,0.00106013
FlowCSV,2579,2580,0.00121158
FlowCSV,2580,2581,0.00104458
FlowCSV,2581,2582,0.0013252
FlowCSV,2582,2583,0.00108852
FlowCSV,2583,2584,0.00166015
FlowCSV,2584,2585,0.00148051
FlowCSV,2585,2586,0.00168535
FlowCSV,2586,2587,0.00179355
FlowCSV,2587,2588,0.00175635
FlowCSV,2588,2589,0.00219195
FlowCSV,2589,2590,0.00194472
FlowCSV,2590,2591,0.00216741
FlowCSV,2591,2592,0.00293094
FlowCSV,2592,2593,0.00273051
FlowCSV,2593,2594,0.00294064
FlowCSV,2594,2595,0.00275458
FlowCSV,2595,2596,0.00319004
FlowCSV,2596,2597,0.00337025
FlowCSV,2597,2598,0.00334194
FlowCSV,2598,2599,0.00230226
FlowCSV,2599,2600,0.0027196
FlowCSV,2600,2601,0.00270445
FlowCSV,2601,2602,0.00262108
FlowCSV,2602,2603,0.00263637
FlowCSV,2603,2604,0.201431
FlowCSV,2604,2605,0
FlowCSV,2605,2606,0
FlowCSV,2606,2607,0
FlowCSV,2607,2608,0
FlowCSV,2608,2609,0
FlowCSV,2609,2610,0
FlowCSV,2610,2611,0
FlowCSV,2611,2612,0
FlowCSV,2612,2613,0
FlowCSV,2613,2614,0
FlowCSV,2614,2615,0
FlowCSV,2615,2616,0
FlowCSV,2616,2617,0
FlowCSV,2617,2618,0
FlowCSV,2618,2619,0
FlowCSV,2619,2620,0
FlowCSV,2620,2621,0
FlowCSV,2621,2622,0
FlowCSV,2622,2623,0
FlowCSV,2623,2624,0
FlowCSV,2624,2625,0
FlowCSV,2625,2626,0
FlowCSV,2626,2627,0
FlowCSV,2627,2628,0
FlowCSV,2628,2629,0.0673509
FlowCSV,2629,2630,0.00222037
FlowCSV,2630,2631,0.00225714
FlowCSV,2631,2632,0.00312296
FlowCSV,2632,2633,0.00184164
FlowCSV,2633,2634,0.00265389
FlowCSV,2634,2635,0.0054244
FlowCSV,2635,2636,0.00131129
FlowCSV,2636,2637,0.000749751
FlowCSV,2637,2638,0.00101027
FlowCSV,2638,2639,0.000941328
FlowCSV,2639,2640,0.000701564
FlowCSV,2640,2641,0.000943653
FlowCSV,2641,2642,0.000857233
FlowCSV,2642,2643,0.000636842
FlowCSV,2643,2644,0.000520556
FlowCSV,2644,2645,0.000763187
FlowCSV,2645,2646,0.000933834
FlowCSV,2646,2647,0.131453
FlowCSV,2647,2648,0.00218367
FlowCSV,2648,2649,0.00213997
FlowCSV,2649,2650,0.00166098
FlowCSV,2650,2651,0.00139583
FlowCSV,2651,2652,0.00190384
FlowCSV,2652,2653,0.00122824
FlowCSV,2653,2654,0.00115664
FlowCSV,2654,2655,0.00158306
FlowCSV,2655,2656,0.0018976
FlowCSV,2656,2657,0.00254379
FlowCSV,2657,2658,0.00245981
FlowCSV,2658,2659,0.00415488
FlowCSV,2659,2660,0.00524446
FlowCSV,2660,2661,0.00870223
FlowCSV,2661,2662,0.00554794
FlowCSV,2662,2663,0.00716548
FlowCSV,2663,2664,0.00665547
FlowCSV,2664,2665,0.00393801
FlowCSV,2665,2666,0.00556908
FlowCSV,2666,2667,0.00741407
FlowCSV,2667,2668,0.00561892
FlowCSV,2668,2669,0.00205517
FlowCSV,2669,2670,1.09445e-06
FlowCSV,2670,2671,0
FlowCSV,2671,2672,9.01966e-08
FlowCSV,2672,2673,0
FlowCSV,2673,2674,0
FlowCSV,2674,2675,0
FlowCSV,2675,2676,0
FlowCSV,2676,2677,0
FlowCSV,2677,2678,0
FlowCSV,2678,2679,0
FlowCSV,2679,2680,0
FlowCSV,2680,2681,0
FlowCSV,2681,2682,0
FlowCSV,2682,2683,0
FlowCSV,2683,2684,2.35174e-06
FlowCSV,2684,2685,0.0022136
FlowCSV,2685,2686,0.00390102
FlowCSV,2686,2687,0.00517012
FlowCSV,2687,2688,0.0157768
FlowCSV,2688,2689,0.029216
FlowCSV,2689,2690,0.0267129
FlowCSV,2690,2691,0.0238361
FlowCSV,2691,2692,0.0192873
FlowCSV,2692,2693,0.0151066
FlowCSV,2693,2694,0.0103162
FlowCSV,2694,2695,0.0024296
FlowCSV,2695,2696,0.00224027
FlowCSV,2696,2697,0.00232935
FlowCSV,2697,2698,0.00220199
FlowCSV,2698,2699,0.00219829
FlowCSV,2699,2700,0.00219758
FlowCSV,2700,2701,0.00244252
FlowCSV,2701,2702,0.00228422
FlowCSV,2702,2703,0.00245961
FlowCSV,2703,2704,0.0025647
FlowCSV,2704,2705,0.00257873
FlowCSV,2705,2706,0.00247031
FlowCSV,2706,2707,0.00246523
FlowCSV,2707,2708,0.00230678
FlowCSV,2708,2709,0.00229019
FlowCSV,2709,2710,0.00232617
FlowCSV,2710,2711,0.00233698
FlowCSV,2711,2712,0.00244207
FlowCSV,2712,2713,0.00234919
FlowCSV,2713,2714,0.0022679
FlowCSV,2714,2715,0.113082
FlowCSV,2715,2716,0.00194114
FlowCSV,2716,2717,0.00190968
FlowCSV,2717,2718,0.00191043
FlowCSV,2718,2719,0.00165617
FlowCSV,2719,2720,0.0017267
FlowCSV,2720,2721,0.00177395
FlowCSV,2721,2722,0.0017663
FlowCSV,2722,2723,0.00173578
FlowCSV,2723,2724,0.00173881
FlowCSV,2724,2725,0.00158748
FlowCSV,2725,2726,0.00178732
FlowCSV,2726,2727,0.00174854
FlowCSV,2727,2728,0.00195425
FlowCSV,2728,2729,0.0019685
FlowCSV,2729,2730,0.00196868
FlowCSV,2730,2731,0.0018431
FlowCSV,2731,2732,0.00163418
FlowCSV,2732,2733,0.00161936
FlowCSV,2733,2734,0.00152402
FlowCSV,2734,2735,0.00156978
FlowCSV,2735,2736,0.00175378
FlowCSV,2736,2737,0.00177397
FlowCSV,2737,2738,0.00181477
FlowCSV,2738,2739,0.00170215
FlowCSV,2739,2740,0.00171619
FlowCSV,2740,2741,0.00155365
FlowCSV,2741,2742,0.200268
FlowCSV,2742,2743,0.00173923
FlowCSV,2743,2744,0.230423
FlowCSV,2744,2745,0.253312
FlowCSV,2745,2746,0.240512
FlowCSV,2746,2747,0.000386796
FlowCSV,2747,2748,0.282664
FlowCSV,2748,2749,0.0004523
FlowCSV,2749,2750,0.0081509
FlowCSV,2750,2751,0.27888
FlowCSV,2751,2752,0
FlowCSV,2752,2753,0
FlowCSV,2753,2754,0
FlowCSV,2754,2755,0
FlowCSV,2755,2756,0
FlowCSV,2756,2757,0
FlowCSV,2757,2758,0
FlowCSV,2758,2759,0
FlowCSV,2759,2760,0
FlowCSV,2760,2761,0
FlowCSV,2761,2762,0
FlowCSV,2762,2763,0
FlowCSV,2763,2764,0
FlowCSV,2764,2765,0
FlowCSV,2765,2766,0
FlowCSV,2766,2767,0
FlowCSV,2767,2768,0
FlowCSV,2768,2769,0
FlowCSV,2769,2770,0
FlowCSV,2770,2771,0
FlowCSV,2771,2772,0
FlowCSV,2772,2773,0
FlowCSV,2773,2774,0
FlowCSV,2774,2775,0
FlowCSV,2775,2776,0
FlowCSV,2776,2777,0
FlowCSV,2777,2778,0
FlowCSV,2778,2779,0
FlowCSV,2779,2780,0
FlowCSV,2780,2781,0
FlowCSV,2781,2782,0
FlowCSV,2782,2783,0
FlowCSV,2783,2784,0
FlowCSV,2784,2785,0
FlowCSV,2785,2786,0
FlowCSV,2786,2787,0
FlowCSV,2787,2788,0
FlowCSV,2788,2789,0
FlowCSV,2789,2790,0
FlowCSV,2790,2791,0
FlowCSV,2791,2792,0
FlowCSV,2792,2793,0
FlowCSV,2793,2794,0
FlowCSV,2794,2795,0
FlowCSV,2795,2796,0.000358895
FlowCSV,2796,2797,0.0036605
FlowCSV,2797,2798,0.00490333
FlowCSV,2798,2799,0.00364781
FlowCSV,2799,2800,0.00425157
FlowCSV,2800,2801,0.00476279
FlowCSV,2801,2802,0.0050704
FlowCSV,2802,2803,0.00579432
FlowCSV,2803,2804,0.00593321
FlowCSV,2804,2805,0.00804537
FlowCSV,2805,2806,0.00545031
FlowCSV,2806,2807,0.00443177
FlowCSV,2807,2808,0.00459647
FlowCSV,2808,2809,0.00567957
FlowCSV,2809,2810,0.00252532
FlowCSV,2810,2811,0.00477094
FlowCSV,2811,2812,0.00732247
FlowCSV,2812,2813,0.00657073
FlowCSV,2813,2814,0.00581425
FlowCSV,2814,2815,0.0017544
FlowCSV,2815,2816,0.00148723
FlowCSV,2816,2817,0.00216501
FlowCSV,2817,2818,0.00187321
FlowCSV,2818,2819,0.00162955
FlowCSV,2819,2820,0.00172436
FlowCSV,2820,2821,0.00130084
FlowCSV,2821,2822,0.0019487
FlowCSV,2822,2823,0.00136363
FlowCSV,2823,2824,0.00144611
FlowCSV,2824,2825,0.00189365
FlowCSV,2825,2826,0.00163585
FlowCSV,2826,2827,0.00485362
FlowCSV,2827,2828,0.0170198
FlowCSV,2828,2829,0.00466017
FlowCSV,2829,2830,0.00221402
FlowCSV,2830,2831,0.00405607
FlowCSV,2831,2832,0.00753974
FlowCSV,2832,2833,0.00163595
FlowCSV,2833,2834,0.00141712
FlowCSV,2834,2835,0.00140602
FlowCSV,2835,2836,0.00130677
FlowCSV,2836,2837,0.00134655
FlowCSV,2837,2838,0.00134296
FlowCSV,2838,2839,0.00141677
FlowCSV,2839,2840,0.00335726
FlowCSV,2840,2841,0.00510848
FlowCSV,2841,2842,0.0018795
FlowCSV,2842,2843,0.00193152
FlowCSV,2843,2844,0.00197633
FlowCSV,2844,2845,0.00718066
FlowCSV,2845,2846,0.0101059
FlowCSV,2846,2847,0.00267919
FlowCSV,2847,2848,0.00356991
FlowCSV,2848,2849,0.00823178
FlowCSV,2849,2850,0.0141316
FlowCSV,2850,2851,0.00291822
FlowCSV,2851,2852,0.00237552
FlowCSV,2852,2853,0.00205563
FlowCSV,2853,2854,0.00240458
FlowCSV,2854,2855,0.00183631
FlowCSV,2855,2856,0.0017533
FlowCSV,2856,2857,0.00539217
FlowCSV,2857,2858,0.00506027
FlowCSV,2858,2859,0.00226266
FlowCSV,2859,2860,0.00236332
FlowCSV,2860,2861,0.00698075
FlowCSV,2861,2862,0.00685209
FlowCSV,2862,2863,0.00267556
FlowCSV,2863,2864,0.00310418
FlowCSV,2864,2865,0.00356123
FlowCSV,2865,2866,0.00313174
FlowCSV,2866,2867,0.00345635
FlowCSV,2867,2868,0.0112442
FlowCSV,2868,2869,0.0179555
FlowCSV,2869,2870,0.00193401
FlowCSV,2870,2871,0.00186182
FlowCSV,2871,2872,0.00326747
FlowCSV,2872,2873,0.0143512
FlowCSV,2873,2874,0.00200296
FlowCSV,2874,2875,0.00210318
FlowCSV,2875,2876,0.00201931
FlowCSV,2876,2877,0.00506513
FlowCSV,2877,2878,0.00203333
FlowCSV,2878,2879,0.00176967
FlowCSV,2879,2880,0.00257707
FlowCSV,2880,2881,0.00188281
FlowCSV,2881,2882,0.00263822
FlowCSV,2882,2883,0.0017676
FlowCSV,2883,2884,0.00243631
FlowCSV,2884,2885,0.00149584
FlowCSV,2885,2886,0.00246782
FlowCSV,2886,2887,0.00300084
FlowCSV,2887,2888,0.0020063
FlowCSV,2888,2889,0.00585459
FlowCSV,2889,2890,0.00731221
FlowCSV,2890,2891,0.0028595
FlowCSV,2891,2892,0.00181074
FlowCSV,2892,2893,0.004961
FlowCSV,2893,2894,0.0140395
FlowCSV,2894,2895,0.00166348
FlowCSV,2895,2896,0.00164331
FlowCSV,2896,2897,0.00197869
FlowCSV,2897,2898,0.0161075
FlowCSV,2898,2899,0.0198943
FlowCSV,2899,2900,0.00295182
FlowCSV,2900,2901,0.00267959
FlowCSV,2901,2902,0.00202341
FlowCSV,2902,2903,0.00201833
FlowCSV,2903,2904,0.00214986
FlowCSV,2904,2905,0.00236805
FlowCSV,2905,2906,0.00272993
FlowCSV,2906,2907,0.00685077
FlowCSV,2907,2908,0.00198003
FlowCSV,2908,2909,0.00457544
FlowCSV,2909,2910,0.00825518
FlowCSV,2910,2911,0.00234799
FlowCSV,2911,2912,0.00177555
FlowCSV,2912,2913,0.00862953
FlowCSV,2913,2914,0.0105829
FlowCSV,2914,2915,0.00227894
FlowCSV,2915,2916,0.00269211
FlowCSV,2916,2917,0.00200379
FlowCSV,2917,2918,0.00208864
FlowCSV,2918,2919,0.00305333
FlowCSV,2919,2920,0.00177801
FlowCSV,2920,2921,0.0144305
FlowCSV,2921,2922,0.0170411
FlowCSV,2922,2923,0.00194721
FlowCSV,2923,2924,0.00200861
FlowCSV,2924,2925,0.0078118
FlowCSV,2925,2926,0.00887962
FlowCSV,2926,2927,0.00719966
FlowCSV,2927,2928,0.00494538
FlowCSV,2928,2929,0.010929
FlowCSV,2929,2930,0.0273226
FlowCSV,2930,2931,0.00228038
FlowCSV,2931,2932,0.00166874
FlowCSV,2932,2933,0.00160745
FlowCSV,2933,2934,0.00153945
FlowCSV,2934,2935,0.00177184
FlowCSV,2935,2936,0.0939905
FlowCSV,2936,2937,0.0221875
FlowCSV,2937,2938,0.0201583
FlowCSV,2938,2939,0.0281615
FlowCSV,2939,2940,0.0168821
FlowCSV,2940,2941,0.0216779
FlowCSV,2941,2942,0.0284704
FlowCSV,2942,2943,0.0177464
FlowCSV,2943,2944,0.0185661
FlowCSV,2944,2945,0.017559
FlowCSV,2945,2946,0.0228301
FlowCSV,2946,2947,0.0229844
FlowCSV,2947,2948,0.0174117
